name,url,smiles,density,molar volume,solubility,molar cohesive energy,glass transition temperature,molecular weight rep unit,van der waals,entanglement molecular weight,index of refraction,cas,curly smiles
 Poly(propylene,https://polymerdatabase.com/polymer%20index/../polymers/polypropylene.html,CC=C,0.85,49.3,15.7,12200,261,0,30.84,3200,1.47,0,C{-}C{n+}(C)
 Poly(propylethylene),https://polymerdatabase.com/polymer%20index/../polymers/polypentene.html,CCCC=C,0.86,81.6,16.3,21500,229,0,"
							51.4",6300,1.47,0,C{-}C{n+}(CCC)
 Poly(tert-butylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polytert-butylethylene.html,C=CC(C)(C)C,0.86,97.9,15.4,23100,340,0,61.68,8100,1.48,0,C{-}C{n+}(C(C)(C)C)
 Nylon 3 - Poly(propiolactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon3.html,C1CNC1=O,1.24,57.3,32,58900,380,0,37.99,3350,1.54,0,N{-}C(=O)CC{n+}
 Nylon 6 - Poly(caprolactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon6.html,O=C1CCCCCN1,1.07,105.8,25,66300,324,0,68.83,2400,1.51,0,N{-}CCCCCC{n+}(=O)
 Nylon 8 - Polycapryllactam  ,https://polymerdatabase.com/polymer%20index/../polymers/nylon8.html,O=C1CCCCCCCN1,1.02,138,23.1,73700,322,0,89.38,2300,1.5,0,N{-}C(=O)CCCCCCC{n+}
 Nylon 10 - Poly(decano-10-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon10.html,NCCCCCCCCCC(=O)O,1,170,219,81800,314,0,"
							109.9",2030,1.5,0,N{-}C(=O)CCCCCCCCC{n+}
 Nylon 11 - Poly(undecano-11-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon11.html,NCCCCCCCCCCC(=O)O,0.98,186.5,21.5,85900,315,0,120.22,2000,1.5,0,N{-}C(=O)CCCCCCCCCC{n+}
 Nylon 12 - Poly(dodecano-12-lactam) ,https://polymerdatabase.com/polymer%20index/../polymers/nylon12.html,NCCCCCCCCCCCC(=O)O,0.97,202.6,21.1,90200,313,0,130.5,1950,1.5,0,N{-}C(=O)CCCCCCCCCCC{n+}
" Nylon 4,6 - Poly(tetramethylene adipamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon4-6.html,OC(=O)CCCCC(=O)O.NCCCCN,1.11,179,26.5,126000,344,0,"
							117.1", ,1.52,0,N{-}C(=O)CCCCC(=O)NCCCC{n+}
" Nylon 6,6 - Poly(hexamethylene adipamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon66.html,NCCCCCCN.OC(=O)CCCCC(=O)O,1.07,211.5,25,133600,324,0,137.65,2200,1.52,0,N{-}C(=O)CCCCC(=O)NCCCCCC{n+}
" Nylon 6,9 - Poly(hexamethylene azelamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon6-9.html,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,1.03,260,23.5,144000,325,0,"
							168.5",2100,1.51,0,N{-}C(=O)CCCCCCCC(=O)NCCCCCC{n+}
" Nylon 6,10 - Poly(hexamethylene sebacamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon6-10.html,"
							OC(=O)CCCCCCCCC(=O)O.NCCCCCCN",1.02,276.1,23.1,147000,321,0,"
							178.8",2050,1.51,0,"
							N{-}C(=O)CCCCCCCCC(=O)NCCCCCC{n+}"
" Nylon 6,12 - Poly(hexamethylene dodecanediamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon612.html,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,1.01,308.4,22.4,155300,318,0,199.33,2000,1.5,0,N{-}C(=O)CCCCCCCCCCC(=O)NCCCCCC{n+}
" Nylon 10,10 - Poly(decamethylene sebacamide) ",https://polymerdatabase.com/polymer%20index/../polymers/nylon10-10.html,"
							OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN",0.99,341,21.9,163500,314,0,"
							219.9",1900,1.5,0,N{-}C(=O)CCCCCCCCC(=O)NCCCCCCCCCC{n+}
" Poly(hexamethylene isophthalamide), PA 6I",https://polymerdatabase.com/polymer%20index/../polymers/Polyhexanediylisophthalamide.html,NCCCCCCN.ClC(=O)c1cc(ccc1)C(=O)Cl,1.15,215,26,145000,390,0,"
							142.1","
",1.57,0,N{-}C(=O)c1cc(ccc1)C(=O)NCCCCCC{n+}
" Poly(hexamethylene teraphthalamide), PA 6T",https://polymerdatabase.com/polymer%20index/../polymers/Polyhexanediylteraphthalamide.html,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,1.15,215,26,145000,415,0,"
							142.1","
",1.57,0,N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCC{n+}
 Kevlar - Polyaramide  ,https://polymerdatabase.com/polymer%20index/../polymers/kevlar.html,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,1.28,186.5,28.6,152800,595,0,126.01,2900,1.65,0,N{-}c1ccc(cc1)NC(=O)c1ccc(cc1)C{n+}(=O)
 Nomex - Poly(m-phenylene terephthalamide),https://polymerdatabase.com/polymer%20index/../polymers/polym-phenyleneterephthalamide.html,"
							Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl",1.31,186.5,28.6,153000,510,0,"
							126.0", ,1.65,0,"
							N{-}c1cc(ccc1)NC(=O)c1cc(ccc1)C{n+}(=O)"
" Poly(nonanmethylene teraphthalamide), PA 9T",https://polymerdatabase.com/polymer%20index/../polymers/Polynonanediylteraphthalamide.html,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,1.1,264,24.3,155000,386,0,"
							173","
",1.55,0,N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCCCCC{n+}
 Poly(p-pentamethylenedibenzoic anhydride)  ,https://polymerdatabase.com/polymer%20index/../polymers/polyp-pentamethylenedibenzoicanhydride.html,OC(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C,1.17,252.2,20.1,101900,334,0,163.71,,1.56,0,O{-}C(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C{n+}(=O)
 Poly(p-tetramethylenedibenzoic anhydride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyp-tetramethylenedibenzoicanhydride.html,OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C,1.19,236.1,20.3,97500,"322 
							- 343",0,153.43,,1.57,0,O{-}C(=O)c1ccc(cc1)CCCCc1ccc(cc1)C{n+}(=O)
 Poly(sebacic anhydride) ,https://polymerdatabase.com/polymer%20index/../polymers/polysebacicanhydride.html,OC(=O)CCCCCCCCC(=O)O.CC(=O)OC(=O)C,1.12,164.3,19.1,59700,256,0,103.4,1800,1.49,0,CurlySMILES
 Poly(azelaic anhydride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyazelaicanhydride.html,OC(=O)CCCCCCCC(=O)O.CC(=O)OC(=O)C,1.15,148,19.3,55200,247,0,"
							93.1","
							 ","
							1.50",0,O{-}C(=O)CCCCCCCC{n+}(=O)
" Poly(1,2-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly12-butadiene.html,C=CC=C,0.92,59.1,16.3,15700,271,0,38.67,3050,1.52,0,C{-}C{n+}(C=C)
" Poly(1,4-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-butadiene.html,C=CC=C,0.9,59.3,16.8,16800,178,0,38.67,3400,1.53,0,C{-}C=CC{n+}
 Polycyclopentene,https://polymerdatabase.com/polymer%20index/../polymers/poly-1-pentenylene.html,C1CC=CC1,0.9,75,"
							16.8",21300,183,0,"
							48.95", ,1.52,0,C{-}=CCCC{n+}
" Poly(1-ethyl-1,4-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/Poly1-ethyl-14-butadiene.html,CCC=CC=C,0.91,90.6,17.2,26800,194,0,"
							59.23",6400,1.49,0,C{-}(CC)=CCC{n+}
" 1,4-Polyisoprene (cis and trans) ",https://polymerdatabase.com/polymer%20index/../polymers/polyisoprene.html,CC=CC=C,0.91,74.6,17.2,22200,200,0,48.95,4800,1.51,0,C{-}(C)=CCC{n+}
" Poly(1,4-pentadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-pentadiene.html,C=CCC=C,0.89,76.3,16.1,19800,208,0,48.95,4400,1.51,0,C{-}C=CC{n+}(C)
 Poly(1-pentenylene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly-1-pentenylene.html,C1CC=CC1,0.9,75,"
							16.8",21300,183,0,"
							48.95", ,1.52,0,C{-}=CCCC{n+}
 Poly(dimethyl fumarate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polydimethylfumarate.html,COC(=O)/C=C/C(=O)OC,1.34,107.6,20.4,44800,374,0,71.28,16500,1.48,0,C{-}(C(=O)OC)C{n+}(C(=O)OC)
 Poly(dibutyl fumarate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polydibutylfumarate.html,"
							CCCCOC(=O)/C=C/C(=O)OCCCC",1.12,205,18.7,71500,242,0,"
							133", ,1.48,0,"
							C{-}(C(=O)OCCCC)C{n+}(C(=O)OCCCC)"
 Poly(diethyl fumarate) ,https://polymerdatabase.com/polymer%20index/../polymers/polydiethylfumarate.html,CCOC(=O)/C=C/C(=O)OCC,1.23,139.9,19.6,53600,293,0,91.84,25000,1.48,0,C{-}(C(=O)OCC)C{n+}(C(=O)OCC)
 Poly(dipropyl fumarate) ,https://polymerdatabase.com/polymer%20index/../polymers/polydipropylfumarate.html,"
							CCCOC(=O)/C=C/C(=O)OCCC",1.16,172.2,19.1,62500,266,0,"
							112.4",35800,1.48,0,"
							C{-}(C(=O)OCCC)C{n+}(C(=O)OCCC)"
 Cellulose Acetate,https://polymerdatabase.com/polymer%20index/../polymers/Cellulose Acetate.html,N/A, ,"
							N/A", , , ,0,"
							 ", , ,0,CurlySMILES
 Methyl Cellulose,https://polymerdatabase.com/polymer%20index/../polymers/Methyl Cellulose.html,N/A, , , , , ,0,"
							 ", , ,0,CurlySMILES
 Ethyl Cellulose ,https://polymerdatabase.com/polymer%20index/../polymers/Ethyl Cellulose.html,N/A, ,"
							N/A", , , ,0,"
							 ", , ,0,CurlySMILES
 Poly(chlorotrifluoroethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polychlorotrifluoroethylene.html,FC(=C(F)F)Cl,2.08,56,16.1,14500,365,0,"
							34.48",11100,1.44,0,"
							C{-}(Cl)(F)C{n+}(F)(F)"
 Poly(tetrafluoroethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polytetrafluoroethylene.html,FC(=C(F)F)F,2.1,47.6,12.9,7900,385,0,28.11,5400,1.36,0,C{-}(F)(F)C{n+}(F)(F)
 Poly(vinyl bromide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylbromide.html,BrC=C,2.18,49.2,19.1,17900,377,0,33.43,7700,1.62,0,C{-}(Br)C{n+}
 Poly(vinyl chloride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylchloride.html,ClC=C,1.38,45.3,19.1,16600,350,0,28.82,5750,1.53,0,C{-}(Cl)C{n+}
 Poly(vinyl fluoride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylfluoride.html,FC=C,1.26,36.9,15.1,8500,"269, 338",0,22.45,1650,1.41,0,C{-}(F)C{n+}
 Poly(vinylidene chloride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylidenechloride.html,ClC(=C)Cl,1.71,56.8,20,22800,"254, 295",0,37.07,14600,1.61,0,C{-}(Cl)(Cl)C{n+}
 Poly(vinylidene fluoride) ,https://polymerdatabase.com/polymer%20index/../polymers/polyvinylidenefluoride.html,FC(=C)F,1.6,39.9,15.6,9700,242,0,24.33,2600,1.41,0,C{-}(F)(F)C{n+}
 Poly(methyl cyanoacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethylcyanoacrylate.html,COC(=O)C(=C)C#N,1.35,82.5,24.7,54000,"
							425",0,57.86,24100,1.52,0,C{-}C{n+}(C#N)(C(=O)OC)
 Poly(ethyl cyanoacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylcyanoacrylate.html,CCOC(=O)C(=C)C#N,1.27,98.6,23.4,54000,416,0,68.14,29500,1.51,0,C{-}C{n+}(C#N)(C(=O)OCC)
 Poly(butyl cyanoacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylcyanoacrylate.html,CCCCOC(=O)C(=C)C#N,1.17,130.9,21.8,62000,344,0,88.7,42000,1.5,0,C{-}C{n+}(C#N)(C(=O)OCCCC)
 Poly(hexyl cyanoacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyhexylcyanoacrylate.html,CCCCCCOC(=O)C(=C)C#N,1.11,163,20.8,70500, ,0,"
							109.3", ,1.5,0,C{-}C{n+}(C#N)(C(=O)OCCCCCC)
 Poly(octyl cyanoacrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoctylcyanoacrylate.html,CCCCCCCCOC(=O)C(=C)C#N,1.07,195.5,20.1,79000,308,0,"
							129.8", ,1.49,0,C{-}C{n+}(C#N)(C(=O)OCCCCCCCC)
" Poly(1,2-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly12-butadiene.html,C=CC=C,0.92,59.1,16.3,15700,271,0,38.67,3050,1.52,0,C{-}C{n+}(C=C)
" Poly(1,4-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-butadiene.html,C=CC=C,0.9,59.3,16.8,16800,178,0,38.67,3400,1.53,0,C{-}C=CC{n+}
 Polycyclopentene,https://polymerdatabase.com/polymer%20index/../polymers/poly-1-pentenylene.html,C1CC=CC1,0.9,75,"
							16.8",21300,183,0,"
							48.95", ,1.52,0,C{-}=CCCC{n+}
" Poly(1-ethyl-1,4-butadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/Poly1-ethyl-14-butadiene.html,CCC=CC=C,0.91,90.6,17.2,26800,194,0,"
							59.23",6400,1.49,0,C{-}(CC)=CCC{n+}
" 1,4-Polyisoprene (cis and trans) ",https://polymerdatabase.com/polymer%20index/../polymers/polyisoprene.html,CC=CC=C,0.91,74.6,17.2,22200,200,0,48.95,4800,1.51,0,C{-}(C)=CCC{n+}
" Poly(1,4-pentadiene) ",https://polymerdatabase.com/polymer%20index/../polymers/poly14-pentadiene.html,C=CCC=C,0.89,76.3,16.1,19800,208,0,48.95,4400,1.51,0,C{-}C=CC{n+}(C)
 Poly(1-pentenylene) ,https://polymerdatabase.com/polymer%20index/../polymers/poly-1-pentenylene.html,C1CC=CC1,0.9,75,"
							16.8",21300,183,0,"
							48.95", ,1.52,0,C{-}=CCCC{n+}
 Bisphenol-A diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-adiglycidyletherepoxyresin.html,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl ,1.13,251.6,21.2,112700,381,0,159.34,1500,1.58,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)O(n+}
 Bisphenol-F diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-fdiglycidyletherepoxyresin.html,O1C C1COc1ccc(cc1)Cc1ccc(cc1)OC C1O C1, , ,22.2,108000,352,0,"
							138.8", ,1.59,0,C{-}C(O)COc1ccc(cc1)Cc2ccc(cc2)O(n+}
 Poly(bis-A diglycidyl ether- alt - ethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-ethylenediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,1.14,352.5,22.2,174100,409,0,223.77,1900,1.57,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCN{n+}
 Poly(bis-A diglycidyl ether- alt - hexamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-hexanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,1.1,416.5,21.4,191000,387,0,"
							264.9", ,1.56,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCN{n+}
 Poly(bis-A diglycidyl ether- alt - octamethylenediamine) ,https://polymerdatabase.com/polymer%20index/../polymers/polybis-adiglycidylether-alt-Octanediamine.html,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,"
							1.08",449,21.1,199700, ,0,"
							264.9", , ,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCCCN{n+}
 Bisphenol-A diglycidyl ether epoxy resin ,https://polymerdatabase.com/polymer%20index/../polymers/bisphenol-adiglycidyletherepoxyresin.html,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl ,1.13,251.6,21.2,112700,381,0,159.34,1500,1.58,0,C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)O(n+}
